,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
170,SP2,26/08/2023,16:00,Burgos,Oviedo,,,,,,,2.55,2.88,3.2,,,,2.5,2.7,3.1,2.74,2.8,3.28,,,,2.63,2.75,3.13,2.74,2.92,3.35,2.58,2.79,3.13,3.1,1.36,3.32,1.36,3.32,1.39,3.05,1.36,0.0,1.75,2.13,1.79,2.14,1.8,2.25,1.74,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,SP2,26/08/2023,18:00,Tenerife,Zaragoza,,,,,,,2.1,3.1,4.0,,,,2.1,2.9,3.8,2.23,2.89,4.27,,,,2.1,3.0,3.9,2.23,3.27,4.27,2.12,2.96,3.96,2.7,1.44,2.91,1.44,2.91,1.54,2.69,1.45,-0.25,1.83,2.03,1.85,2.06,1.86,2.14,1.78,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,SP2,26/08/2023,20:30,Elche,Villarreal B,,,,,,,1.62,3.6,6.5,,,,1.6,3.55,6.0,1.63,3.86,6.33,,,,1.57,3.6,6.5,1.66,3.94,6.5,1.58,3.73,6.16,2.2,1.65,2.29,1.68,2.38,1.68,2.24,1.63,-0.75,1.8,2.05,1.82,2.11,1.86,2.18,1.77,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,SP2,26/08/2023,20:30,Valladolid,Alcorcon,,,,,,,1.75,3.4,5.5,,,,1.73,3.25,5.0,1.79,3.44,5.49,,,,1.73,3.4,5.25,1.85,3.5,5.6,1.74,3.37,5.19,2.35,1.57,2.49,1.58,2.55,1.58,2.42,1.55,-0.75,2.03,1.83,2.05,1.86,2.06,1.91,1.98,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,SP2,27/08/2023,16:00,Ferrol,Sp Gijon,,,,,,,2.45,3.0,3.2,,,,2.4,2.85,3.15,2.53,3.04,3.29,,,,2.38,2.9,3.2,2.53,3.1,3.4,2.41,2.98,3.17,2.6,1.48,2.73,1.5,2.73,1.51,2.57,1.48,-0.25,2.1,1.78,2.13,1.8,2.2,1.85,2.04,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,SP2,27/08/2023,18:30,Amorebieta,Andorra,,,,,,,3.3,3.0,2.4,,,,3.2,2.85,2.4,3.35,3.1,2.46,,,,3.25,3.0,2.3,3.35,3.14,2.46,3.22,3.01,2.37,2.5,1.5,2.62,1.53,2.7,1.54,2.52,1.5,0.25,1.83,2.03,1.84,2.08,1.86,2.08,1.8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,SP2,27/08/2023,18:30,Mirandes,Espanol,,,,,,,3.6,3.1,2.25,,,,3.3,3.0,2.25,3.58,3.22,2.28,,,,3.6,3.1,2.1,3.6,3.3,2.28,3.39,3.18,2.2,2.25,1.62,2.3,1.67,2.38,1.67,2.28,1.61,0.25,1.98,1.88,1.96,1.94,2.07,1.95,1.93,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,SP2,27/08/2023,20:30,Leganes,Albacete,,,,,,,2.4,3.0,3.3,,,,2.45,2.85,3.05,2.47,3.12,3.28,,,,2.4,2.9,3.13,2.47,3.12,3.3,2.42,3.0,3.14,2.6,1.48,2.66,1.51,2.66,1.52,2.57,1.49,-0.25,2.1,1.78,2.1,1.83,2.14,1.83,2.04,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,SP2,28/08/2023,18:00,Eldense,Eibar,,,,,,,2.9,3.0,2.7,,,,2.9,2.85,2.5,2.96,3.04,2.73,,,,2.9,2.9,2.55,3.0,3.1,2.74,2.88,3.0,2.59,2.5,1.5,2.63,1.52,2.63,1.54,2.5,1.51,0.0,2.03,1.83,2.02,1.87,2.09,1.87,2.0,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,SP2,28/08/2023,20:30,Santander,Huesca,,,,,,,2.1,3.25,3.75,,,,2.1,3.0,3.7,2.12,3.13,4.12,,,,2.0,3.0,4.0,2.12,3.25,4.12,2.05,3.14,3.87,2.5,1.5,2.69,1.5,2.69,1.52,2.55,1.49,-0.5,2.1,1.78,2.12,1.79,2.12,1.83,2.04,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,T1,25/08/2023,19:00,Konyaspor,Gaziantep,,,,,,,1.7,4.0,3.8,,,,1.75,4.0,4.2,1.8,4.01,4.46,1.8,3.4,3.6,1.73,3.7,4.1,1.81,4.2,4.6,1.77,3.87,4.25,1.67,2.15,1.71,2.22,1.74,2.27,1.69,2.16,-0.75,2.0,1.85,2.02,1.89,2.06,1.93,1.97,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,T1,26/08/2023,17:15,Kasimpasa,Pendikspor,,,,,,,1.7,3.75,4.2,,,,1.77,3.9,4.2,1.79,3.85,4.71,1.67,3.7,3.9,1.73,3.75,4.0,1.82,4.17,4.71,1.76,3.84,4.3,1.6,2.3,1.62,2.41,1.65,2.43,1.6,2.32,-0.75,2.0,1.85,2.0,1.9,2.06,1.91,1.98,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,T1,26/08/2023,17:15,Trabzonspor,Rizespor,,,,,,,1.45,4.0,5.75,,,,1.5,4.5,6.0,1.51,4.72,6.34,1.44,4.0,5.5,1.44,4.2,6.0,1.52,4.8,6.5,1.48,4.51,6.07,1.57,2.35,1.62,2.4,1.67,2.43,1.6,2.33,-1.0,1.8,2.05,1.83,2.09,1.84,2.21,1.78,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,T1,26/08/2023,19:45,Istanbulspor,Galatasaray,,,,,,,5.5,4.0,1.53,,,,5.5,4.5,1.53,5.62,4.85,1.53,5.5,4.0,1.44,5.0,4.1,1.53,6.0,4.84,1.53,5.65,4.58,1.49,1.53,2.4,1.56,2.52,1.55,2.55,1.52,2.49,1.0,2.0,1.85,2.03,1.88,2.06,1.87,2.04,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,T1,26/08/2023,19:45,Sivasspor,Antalyaspor,,,,,,,2.25,3.3,2.9,,,,2.3,3.4,3.05,2.36,3.31,3.31,2.1,3.25,2.9,2.2,3.25,3.0,2.37,3.57,3.32,2.27,3.35,3.11,1.98,1.88,1.97,1.91,2.02,1.93,1.93,1.86,-0.25,1.98,1.88,2.01,1.89,2.05,1.93,1.96,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,T1,27/08/2023,17:15,Karagumruk,Ankaragucu,,,,,,,2.15,3.5,2.88,,,,2.25,3.7,2.95,2.38,3.47,3.13,2.15,3.4,2.75,2.15,3.5,2.88,2.38,3.85,3.18,2.25,3.55,2.99,1.65,2.2,1.68,2.29,1.69,2.32,1.64,2.25,-0.25,2.0,1.85,2.05,1.86,2.05,1.92,1.97,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,T1,27/08/2023,17:15,Kayserispor,Samsunspor,,,,,,,2.4,3.4,2.63,,,,2.4,3.55,2.8,2.53,3.53,2.87,2.38,3.25,2.5,2.38,3.4,2.63,2.54,3.66,2.89,2.43,3.49,2.74,1.8,2.0,1.82,2.07,1.85,2.11,1.77,2.03,0.0,1.83,2.03,1.84,2.08,1.86,2.11,1.8,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,T1,27/08/2023,19:45,Alanyaspor,Hatayspor,,,,,,,1.85,3.6,3.6,,,,1.95,3.75,3.65,1.99,3.84,3.77,1.85,3.5,3.3,1.83,3.6,3.7,2.0,3.92,3.77,1.93,3.73,3.61,1.7,2.1,1.74,2.19,1.74,2.23,1.69,2.15,-0.5,1.95,1.9,1.99,1.92,2.0,1.98,1.94,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,T1,27/08/2023,19:45,Fenerbahce,Buyuksehyr,,,,,,,1.44,4.2,6.5,,,,1.47,4.6,6.5,1.47,4.82,6.69,1.4,4.2,5.8,1.4,4.4,6.5,1.48,4.62,7.0,1.43,4.56,6.44,1.67,2.15,1.7,2.22,1.69,2.22,1.66,2.15,-1.25,2.03,1.83,2.03,1.87,2.0,1.83,1.98,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,T1,28/08/2023,19:00,Ad. Demirspor,Besiktas,,,,,,,2.88,3.6,2.2,,,,2.85,3.75,2.3,2.87,3.92,2.32,2.5,3.4,2.3,2.75,3.75,2.15,3.05,3.92,2.31,2.86,3.78,2.24,1.48,2.6,1.48,2.72,1.5,2.8,1.46,2.67,0.25,1.88,1.98,1.85,2.04,1.9,2.04,1.85,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
