,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
166,SC3,02/09/2023,15:00,Spartans,Stenhousemuir,,,,,,,1.83,3.5,3.75,1.8,3.5,3.6,1.85,3.45,3.7,1.85,3.82,3.84,1.85,3.4,3.4,1.8,3.6,4.1,1.91,3.82,4.1,1.84,3.6,3.74,1.75,2.05,1.78,2.03,1.85,2.05,1.76,1.99,-0.5,1.85,2.0,1.85,2.0,1.94,2.0,1.82,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,SC3,02/09/2023,15:00,Stranraer,Peterhead,,,,,,,2.1,3.4,3.0,2.1,3.25,2.9,2.15,3.3,3.0,2.18,3.42,3.19,2.1,3.1,3.1,2.15,3.3,3.2,2.2,3.5,3.2,2.15,3.37,3.05,1.93,1.93,1.92,1.9,1.94,1.93,1.87,1.87,-0.25,1.93,1.93,1.9,1.93,1.96,1.95,1.87,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,SP1,01/09/2023,18:30,Cadiz,Villarreal,,,,,,,3.4,3.4,2.15,3.3,3.5,2.15,3.3,3.5,2.15,3.43,3.59,2.21,2.88,3.25,2.1,3.3,3.5,2.15,3.5,3.72,2.21,3.36,3.53,2.18,1.89,2.01,1.88,2.03,1.92,2.05,1.87,1.97,0.25,2.02,1.91,2.02,1.91,2.04,1.93,1.98,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,SP1,01/09/2023,21:00,Almeria,Celta,,,,,,,2.8,3.4,2.5,2.87,3.25,2.45,2.9,3.35,2.45,3.04,3.33,2.55,2.75,3.1,2.3,2.9,3.3,2.5,3.09,3.42,2.6,2.97,3.31,2.5,2.0,1.8,2.09,1.81,2.14,1.85,2.07,1.78,0.25,1.75,2.05,1.78,2.17,1.8,2.17,1.76,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,SP1,02/09/2023,13:00,Sociedad,Granada,,,,,,,1.44,4.5,7.0,1.44,4.6,7.25,1.45,4.6,7.0,1.47,4.63,7.49,1.33,4.2,7.0,1.44,4.5,7.5,1.5,4.8,7.5,1.45,4.59,7.29,1.85,2.05,1.85,2.04,1.89,2.11,1.82,2.02,-1.25,2.06,1.87,2.06,1.85,2.09,1.88,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,SP1,02/09/2023,15:15,Real Madrid,Getafe,,,,,,,1.33,5.25,9.5,1.31,5.25,10.0,1.33,5.25,10.0,1.34,5.13,10.76,1.2,5.0,11.0,1.3,5.0,11.5,1.36,5.4,11.5,1.33,5.14,10.55,1.94,1.96,1.93,1.95,1.97,2.05,1.88,1.95,-1.5,2.06,1.87,2.05,1.86,2.07,1.92,2.01,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,SP1,02/09/2023,17:30,Alaves,Valencia,,,,,,,2.9,2.88,2.75,2.9,3.0,2.65,2.9,2.95,2.75,2.96,2.99,2.82,2.8,2.7,2.5,2.9,2.9,2.8,3.04,3.0,2.85,2.93,2.94,2.77,2.75,1.44,2.89,1.45,2.89,1.48,2.76,1.45,0.0,2.02,1.91,2.0,1.9,2.02,1.92,1.98,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,SP1,02/09/2023,20:00,Betis,Vallecano,,,,,,,1.95,3.4,4.0,1.95,3.5,3.9,1.97,3.45,3.9,1.98,3.55,4.14,1.8,3.3,3.7,1.95,3.4,4.1,2.05,3.64,4.25,1.98,3.5,3.99,2.1,1.73,2.13,1.78,2.17,1.82,2.09,1.77,-0.5,1.99,1.94,1.98,1.93,2.0,1.94,1.96,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,SP1,03/09/2023,13:00,Girona,Las Palmas,,,,,,,1.67,3.8,5.25,1.66,3.8,5.25,1.67,3.8,5.25,1.69,3.83,5.59,1.57,3.3,5.5,1.67,3.75,5.5,1.72,4.0,5.6,1.68,3.79,5.46,2.1,1.73,2.1,1.79,2.18,1.8,2.11,1.75,-0.75,1.91,2.02,1.9,2.0,1.91,2.03,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,SP1,03/09/2023,15:15,Mallorca,Ath Bilbao,,,,,,,3.3,3.0,2.38,3.1,3.1,2.4,3.25,3.1,2.4,3.3,3.11,2.49,2.9,2.88,2.3,3.2,3.1,2.4,3.4,3.21,2.49,3.26,3.09,2.42,2.63,1.5,2.65,1.53,2.66,1.57,2.58,1.52,0.25,1.85,2.08,1.83,2.1,1.85,2.1,1.81,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,SP1,03/09/2023,17:30,Ath Madrid,Sevilla,,,,,,,1.45,4.5,6.5,1.49,4.4,6.5,1.53,4.3,6.25,1.49,4.56,7.01,1.44,4.0,5.5,1.5,4.33,7.0,1.53,4.75,7.5,1.49,4.51,6.79,1.8,2.0,1.84,2.06,1.86,2.15,1.8,2.04,-1.0,1.81,2.13,1.82,2.11,1.89,2.15,1.8,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,SP1,03/09/2023,20:00,Osasuna,Barcelona,,,,,,,5.25,4.0,1.65,5.0,4.0,1.65,5.0,4.1,1.65,5.37,4.17,1.65,4.4,3.6,1.62,5.25,4.0,1.65,5.4,4.33,1.7,5.12,4.1,1.66,1.8,2.0,1.79,2.1,1.83,2.17,1.78,2.06,0.75,2.1,1.83,2.09,1.83,2.12,1.89,2.03,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,SP2,01/09/2023,18:30,Alcorcon,Ferrol,,,,,,,2.25,3.1,3.6,2.2,2.87,3.4,2.25,2.9,3.4,2.34,2.99,3.77,,,,2.25,2.9,3.6,2.34,3.13,3.77,2.26,2.95,3.55,2.7,1.44,2.81,1.48,2.85,1.49,2.66,1.46,-0.25,1.9,1.95,1.95,1.95,1.95,2.0,1.89,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,SP2,01/09/2023,20:30,Albacete,Valladolid,,,,,,,2.05,3.4,3.6,2.05,3.1,3.5,2.1,3.1,3.45,2.11,3.31,3.97,,,,2.05,3.2,3.8,2.2,3.4,3.97,2.08,3.23,3.67,2.25,1.62,2.32,1.66,2.4,1.66,2.27,1.62,-0.25,1.78,2.03,1.79,2.13,1.87,2.16,1.77,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,SP2,02/09/2023,15:15,Sp Gijon,Burgos,,,,,,,2.05,3.2,4.0,2.0,3.0,3.75,2.1,2.95,3.8,2.1,3.12,4.32,,,,2.05,3.0,4.1,2.1,3.2,4.32,2.04,3.08,4.01,2.6,1.48,2.74,1.5,2.74,1.51,2.6,1.47,-0.5,2.03,1.83,2.1,1.83,2.1,1.85,2.03,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,SP2,02/09/2023,17:30,Levante,Oviedo,,,,,,,1.8,3.4,5.25,1.77,3.25,4.5,1.8,3.2,4.7,1.86,3.39,5.06,,,,1.8,3.25,5.0,1.88,3.41,5.25,1.81,3.3,4.82,2.5,1.5,2.63,1.53,2.64,1.53,2.51,1.5,-0.5,1.78,2.03,1.86,2.05,1.86,2.11,1.79,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,SP2,02/09/2023,20:00,Elche,Santander,,,,,,,1.83,3.4,4.75,1.77,3.3,4.4,1.83,3.2,4.6,1.84,3.53,4.82,,,,1.8,3.3,4.8,1.87,3.53,5.0,1.8,3.39,4.61,2.25,1.62,2.34,1.64,2.35,1.64,2.28,1.61,-0.5,1.8,2.05,1.85,2.07,1.86,2.1,1.79,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,SP2,02/09/2023,20:00,Villarreal B,Cartagena,,,,,,,2.25,3.25,3.3,2.2,3.2,3.1,2.25,3.05,3.15,2.24,3.38,3.5,,,,2.2,3.2,3.4,2.27,3.39,3.5,2.19,3.26,3.31,2.1,1.7,2.15,1.76,2.2,1.76,2.1,1.71,-0.25,1.9,1.95,1.92,1.99,1.95,2.02,1.87,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,SP2,03/09/2023,13:00,Andorra,Tenerife,,,,,,,2.2,3.1,3.5,2.15,2.9,3.4,2.25,2.9,3.45,2.29,3.07,3.73,,,,2.2,2.88,3.6,2.29,3.1,3.74,2.21,2.99,3.55,2.7,1.44,2.77,1.48,2.8,1.49,2.66,1.45,-0.25,1.9,1.95,1.93,1.97,1.95,1.98,1.87,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,SP2,03/09/2023,15:15,Eibar,Leganes,,,,,,,2.0,3.2,4.2,1.98,3.0,3.8,2.05,2.95,3.85,2.07,3.15,4.39,,,,2.0,3.0,4.1,2.07,3.2,4.39,2.02,3.08,4.06,2.7,1.44,2.77,1.49,2.77,1.5,2.64,1.46,-0.5,2.03,1.83,2.07,1.85,2.07,1.87,2.0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,SP2,03/09/2023,17:30,Espanol,Amorebieta,,,,,,,1.62,3.75,6.0,1.58,3.6,5.25,1.63,3.5,5.75,1.62,3.76,6.71,,,,1.57,3.6,6.0,1.68,3.82,6.71,1.61,3.66,5.87,2.1,1.7,2.17,1.75,2.17,1.76,2.11,1.7,-0.75,1.8,2.05,1.79,2.12,1.85,2.12,1.78,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,SP2,03/09/2023,17:30,Zaragoza,Eldense,,,,,,,1.8,3.4,5.0,1.72,3.25,4.8,1.8,3.2,4.8,1.77,3.45,5.68,,,,1.73,3.2,5.25,1.84,3.45,5.68,1.75,3.33,5.14,2.5,1.5,2.65,1.53,2.65,1.53,2.54,1.49,-0.75,2.0,1.85,2.03,1.88,2.07,1.91,1.98,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,SP2,03/09/2023,20:00,Huesca,Mirandes,,,,,,,2.05,3.4,3.75,2.05,3.1,3.5,2.1,3.05,3.6,2.09,3.28,4.07,,,,2.05,3.1,3.75,2.15,3.4,4.07,2.06,3.19,3.74,2.35,1.57,2.46,1.6,2.46,1.6,2.36,1.58,-0.25,1.75,2.05,1.78,2.15,1.81,2.15,1.75,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,T1,01/09/2023,19:00,Kasimpasa,Trabzonspor,,,,,,,2.75,3.6,2.25,2.9,3.4,2.3,2.85,3.55,2.35,3.03,3.6,2.38,2.8,3.1,2.25,2.8,3.4,2.25,3.07,3.65,2.41,2.91,3.47,2.33,1.75,2.05,1.82,2.07,1.88,2.09,1.8,2.0,0.25,1.8,2.05,1.85,2.06,1.85,2.08,1.8,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,T1,01/09/2023,19:00,Rizespor,Karagumruk,,,,,,,2.05,3.5,3.1,2.15,3.5,3.1,2.2,3.6,3.15,1.76,4.1,3.34,2.05,3.2,3.1,2.05,3.4,3.2,2.22,4.4,3.9,2.0,3.71,3.31,1.73,2.08,1.48,2.4,1.81,2.5,1.67,2.17,-0.25,1.83,2.03,1.56,2.21,1.91,2.27,1.77,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,T1,02/09/2023,17:15,Buyuksehyr,Konyaspor,,,,,,,2.2,3.4,2.88,2.37,3.3,2.85,2.35,3.4,2.95,2.4,3.53,3.05,2.3,3.0,2.8,2.3,3.2,2.88,2.45,3.55,3.08,2.34,3.38,2.94,2.03,1.83,2.04,1.85,2.12,1.87,2.0,1.8,-0.25,2.05,1.8,2.08,1.84,2.12,1.87,2.03,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,T1,02/09/2023,17:15,Pendikspor,Alanyaspor,,,,,,,2.25,3.5,2.75,2.35,3.4,2.8,2.35,3.55,2.85,2.38,3.63,3.02,2.25,3.3,2.62,2.25,3.4,2.8,2.4,3.77,3.03,2.32,3.54,2.87,1.7,2.1,1.77,2.13,1.8,2.18,1.73,2.08,-0.25,2.05,1.8,2.06,1.85,2.07,1.87,2.02,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,T1,02/09/2023,19:45,Antalyaspor,Kayserispor,,,,,,,1.91,3.8,3.3,1.93,3.6,3.6,1.95,3.75,3.55,1.94,3.87,3.91,1.85,3.4,3.4,1.85,3.5,3.7,1.99,3.91,3.92,1.92,3.69,3.68,1.8,2.0,1.87,2.03,1.9,2.07,1.8,2.0,-0.5,1.93,1.93,1.94,1.96,2.0,1.99,1.93,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,T1,02/09/2023,19:45,Gaziantep,Galatasaray,,,,,,,6.0,4.75,1.4,6.25,4.75,1.44,6.5,4.9,1.43,7.45,5.13,1.42,6.5,4.33,1.36,6.5,4.75,1.36,7.6,5.2,1.45,6.89,4.87,1.4,1.5,2.5,1.53,2.61,1.54,2.66,1.51,2.51,1.25,1.95,1.9,2.01,1.9,2.01,1.93,1.95,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,T1,03/09/2023,17:15,Besiktas,Sivasspor,,,,,,,1.44,4.5,5.5,1.43,4.6,6.5,1.45,4.7,6.5,1.45,4.72,7.56,1.4,4.2,6.0,1.4,4.4,6.5,1.48,5.0,7.56,1.42,4.66,6.85,1.6,2.3,1.65,2.35,1.67,2.39,1.61,2.29,-1.25,1.95,1.9,1.99,1.92,1.99,1.94,1.93,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,T1,03/09/2023,17:15,Samsunspor,Istanbulspor,,,,,,,1.91,3.6,3.5,1.9,3.7,3.6,1.95,3.7,3.6,1.9,3.81,4.1,1.85,3.3,3.5,1.85,3.5,3.7,2.0,3.88,4.1,1.9,3.68,3.81,1.75,2.05,1.79,2.08,1.82,2.11,1.76,2.04,-0.5,1.9,1.95,1.91,2.0,1.97,2.0,1.9,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,T1,03/09/2023,19:45,Ankaragucu,Fenerbahce,,,,,,,4.2,4.0,1.67,4.4,3.9,1.7,4.4,4.1,1.7,5.03,4.08,1.7,4.33,3.3,1.7,4.4,3.8,1.65,5.03,4.27,1.74,4.6,3.99,1.68,1.6,2.3,1.66,2.31,1.66,2.38,1.61,2.29,0.75,1.98,1.88,2.01,1.89,2.02,1.94,1.96,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,T1,03/09/2023,19:45,Hatayspor,Ad. Demirspor,,,,,,,3.0,4.0,2.0,3.1,3.7,2.05,3.1,3.85,2.1,3.45,3.62,2.16,2.8,3.3,2.15,3.1,3.6,2.0,3.47,4.0,2.17,3.22,3.68,2.08,1.53,2.4,1.61,2.42,1.61,2.55,1.54,2.44,0.25,2.03,1.83,2.04,1.87,2.06,1.88,2.0,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
